Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Regional indicator,% personnes actives,Taux de chômage,Taux homicides,% Fille/Garçon en primaire,Femmes au parlement,% utisation internet,Nb étudiants en éducation sup,Taux fertilité,TAux mortalité infantile,% médecins / habitant,% surface forêts,Nb touristes,Émissions de CO2,Émissions de GES,Population urbaine,Densité  population,Temps de travail,% Energies renouvelables,% Agriculture dans PIB,Appauvrissement si recours santé,Concentration richesse,Expo particules fines,Pop urbaine sup 1M,Inflation,Pop sup65ans
Afghanistan,2006,3.724,7.35,0.451,50.5,0.718,0.168,0.882,South Asia,46.9,8.1,3.5,0.68,27.3,4.0,567.0,6.1,64.8,0.2,1.9,,0.08975690863447248,17264.16633,22.907,39.00915934562961,,31.89,28.63596858446855,,,51.82178913,11.705331741484004,6.78459655001657,2.30238096660512
Afghanistan,2007,3.724,7.35,0.451,50.5,0.718,0.168,0.882,South Asia,46.9,8.1,3.5,0.68,27.3,4.0,567.0,6.1,64.8,0.2,1.9,,0.10994004200468505,18218.84691,23.113,39.71497937844012,,28.78,30.105011357401256,,,51.82178913,11.786212112502573,8.68057078513405,2.30571196902109
Afghanistan,2008,3.724,7.35,0.451,50.5,0.718,0.168,0.882,South Asia,46.9,8.1,3.5,0.68,27.3,4.0,567.0,6.1,64.8,0.2,1.9,,0.16557335493632905,21349.18799,23.32,40.518220566364626,,21.17,24.892270005974172,,,51.82178913,11.843267990678847,26.4186641547445,2.31761413685953
Afghanistan,2009,4.402,7.509,0.552,50.8,0.679,0.191,0.85,South Asia,46.9,8.1,3.5,0.68,27.3,4.0,567.0,6.1,64.8,0.2,1.9,,0.23950690054341914,24313.53007,23.528,41.98719316805421,,16.53,29.29750105472589,,,51.82178913,11.715709449596456,-6.81116108898993,2.33529238260334
Afghanistan,2010,4.758,7.614,0.539,51.1,0.6,0.121,0.707,South Asia,46.9,8.1,3.5,0.68,27.3,4.0,567.0,6.1,64.8,0.2,1.9,,0.3042302159457549,28585.90265,23.737,43.22044677491069,,15.15,26.21006853745515,,,51.82178913,11.66741138385718,2.17853752389414,2.35343107220261
Afghanistan,2011,3.832,7.581,0.521,51.4,0.496,0.164,0.731,South Asia,46.96,8.28,4.8,0.68,27.38,4.86,650.0,5.96,62.739999999999995,0.22,1.9,,0.4089652908629127,32446.46096,23.948,44.844850742836115,,12.61,23.74366398775434,,,56.24722763,11.527351027586882,11.8041858089129,2.37388209171293
Afghanistan,2012,3.783,7.661,0.521,51.7,0.531,0.238,0.776,South Asia,47.02,8.459999999999999,6.1,0.68,27.46,5.720000000000001,733.0,5.82,60.68,0.24,1.9,,0.33506103544160776,30928.57237,24.16,46.71125063244561,,15.36,24.390873626370986,,,54.70023262,11.345242750237073,6.44121280934117,2.39198468572599
Afghanistan,2013,3.572,7.68,0.484,52.0,0.578,0.063,0.823,South Asia,47.08,8.64,7.4,0.68,27.54,6.58,816.0,5.68,58.62,0.26,1.9,,0.29808781267706,30430.30008,24.373,48.35902825690324,,16.86,22.810662736176635,,,58.79165857,11.233659432648887,7.38577178397855,2.403284579283
Afghanistan,2014,3.131,7.671,0.526,52.3,0.509,0.106,0.871,South Asia,47.14,8.82,8.7,0.68,27.62,7.44,899.0,5.54,56.56,0.28,1.9,,0.283692395910162,31165.8158,24.587,50.16054152676203,,18.93,22.13704137195736,,,61.86532919,11.10235262580843,4.67399603536305,2.40916200256692
Afghanistan,2015,3.983,7.654,0.529,52.6,0.389,0.082,0.881,South Asia,47.2,9.0,10.0,0.68,27.7,8.3,982.0,5.4,54.5,0.3,1.9,,0.29797177471882247,31619.07371,24.803,51.75091455468163,,17.53,20.6343227166798,,,60.59701482,11.031576311540324,-0.66170916471352,2.40581576446341
